id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,,,,,profilio_id,integer,,,,4,open,,Paslaugos profilio identifikatorius,
,,,,,paslaugos_id,integer,,,,4,open,,Paslaugos identifikatorius,
,,,,,,,,,,,,,,
,,,,IstaigosPaslauguProfilis,,,,,,4,open,,Istaigos paslaugu profiliai,
,,,,,id,integer,,,,4,open,,Identifikatorius,
,,,,,paslauga,string,,,,4,open,,Paslauga,
,,,,,profilio_id,string,,,,4,open,,Paslaugos profilio identifikatorius,
,,,,,pavadinimas,string,,,,4,open,,Paslaugos profilio pavadinimas,
,,,,,paslaugos_id,ref,,/datasets/gov/vaspvt/licencijos/IstaigosPaslauga,,4,open,,Paslaugos identifikatorius,
,,,,,,,,,,,,,,
,,,,LaboratorinisTyrimas,,,,,,4,open,,Laboratoriniai tyrimai,
,,,,,eminio_id,integer,,,,4,open,,Ėminio identifikatorius,
,,,,,tyrimo_id,integer,,,,4,open,,Tyrimo identifikatorius,
,,,,,analites_id,integer,,,,4,open,,Analitės identifikatorius,
,,,,,labor_tyrimo_id,string,,,,4,open,,Laboratorinio tyrimo identifikatorius,
,,,,,analites_pavadinimas,string,,,,4,open,,Analitės pavadinimas,
,,,,,tyrimas_pavadinimas,string,,,,4,open,,Tyrimo pavadinimas,
,,,,,eminiai_pavadinimas,string,,,,4,open,,Ėminio pavadinimas,
,,,,,,,,,,,,,,
,,,,VeiklosAdresoPaslauga,,,,,,4,open,,Veiklos adresų paslaugos,
,,,,,veiklos_adreso_paslaugos_id,string,,,,4,open,,Veiklos adreso paslaugos identifikatorius,
,,,,,paslaugos_lygio_id,integer,,,,4,open,,Paslaugos lygio identifikatorius,
,,,,,,enum,,,0,,,,neįvardintas,
,,,,,,,,,1,,,,pirminis lygis (I),
,,,,,,,,,2,,,,antrinis lygis (II),
,,,,,,,,,3,,,,tretinis lygis (III),
,,,,,paslaugos_budo_id,integer,,,,4,open,,Paslaugos būdo identifikatorius,
,,,,,,enum,,,0,,,,(Nėra reikšmės),
,,,,,,,,,1,,,,Ambulatorinė,
,,,,,,,,,2,,,,Stacionari,
,,,,,,,,,3,,,,Bendroji,
,,,,,grupes_pavadinimas,string,,,,4,open,,Paslaugų grupės pavadinimas,
,,,,,lygiai_pavadinimas,string,,,,4,open,,Paslaugos lygio pavadinimas,
,,,,,paslaugos_pavadinimas,string,,,,4,open,,Paslaugos pavadinimas,
