id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,,,,S3R0004_M3080366,,,vda_id,,,4,,,"Asmenys, gyvenantys skurdo rizikoje ar socialinėje atskirtyje (pagal amžių ir pilietybę)","Skurdo rodiklių skaičiavimo tikslas – parengti nacionalinius absoliutaus skurdo rodiklius bei palyginamus su kitomis Europos Sąjungos šalimis skurdo rizikos ir socialinės atskirties rodiklius, stebėti jų pokyčius, nustatyti dažniausiai į absoliutų skurdą, skurdo riziką ir socialinę atskirtį patenkančias gyventojų grupes. Skurdo rodikliams rengti naudojami pajamų ir gyvenimo sąlygų statistinio tyrimo duomenys. Pateikta per amžiaus ir pilietybės dimensijas.
Naudojami klasifikatoriai:
Lietuvos Respublikos administracinių vienetų ir gyvenamųjų vietovių klasifikatorius (LR AVGVK 2018);
Teritorinių statistinių vienetų klasifikatorius (NUTS).
Statistinio stebėjimo vienetas: privatus namų ūkis ir 16 metų ir vyresnis asmuo – privatus namų ūkio narys.
Statistinė tiriamoji visuma: Tiriamoji visuma – visi Lietuvos privatūs namų ūkiai ir nuolatiniai Lietuvos gyventojai.
Asmenys, gyvenantys instituciniuose namų ūkiuose (globos namuose, šeimynose, įkalinimo įstaigose, vienuolynuose), nėra tiriami.
Geografinė aprėptis: Statistinė informacija rengiama šalies ir regionų lygmeniu, rodiklis „Asmenų, gyvenančių skurdo rizikoje ar socialinėje atskirtyje, dalis“ – ir apskričių lygmeniu.
Laiko aprėptis: Absoliutaus skurdo rodikliai – nuo 2016 m.
Asmenų, gyvenančių skurdo rizikoje ar socialinėje atskirtyje, dalis taikant dabartinę apibrėžtį, didelio materialinio ir socialinio nepritekliaus lygis – nuo 2021 m.,
kiti rodikliai – nuo 2005 m."
,,,,,vda_id,string,,,,4,open,,Valstybės Duomenų Agentūros įrašo identifikatorius,
,,,,,amzius,string,,,,4,open,,Amžius,
,,,,,amzius_id,string,,,,4,open,,Amžius: identifikacinis numeris,
,,,,,laikotarpis,date,Y,,,4,open,,Laikotarpis,
,,,,,laikotarpis_id,string,,,,4,open,,Laikotarpis identifikacinis numeris,
,,,,,matavimo_vienetai,string,,,,4,open,,Matavimo vienetai,
,,,,,matavimo_vienetai_id,string,,,,4,open,,Matavimo vienetai: identifikacinis numeris,
,,,,,pilietybe,string,,,,4,open,,Pilietybė,
,,,,,pilietybe_id,string,,,,4,open,,Pilietybė: identifikacinis numeris,
,,,,,verte,number,,,,4,open,,Skaitinė vertė,
,,,,,atnaujinta,date,D,,,4,open,,Paskutinis atnaujinimas,
,,,,,,,,,,,,,,
,,,,S3R0004_M3080367,,,vda_id,,,4,,,"Asmenys, gyvenantys skurdo rizikoje ar socialinėje atskirtyje (pagal amžių ir gimimo šalį)","Skurdo rodiklių skaičiavimo tikslas – parengti nacionalinius absoliutaus skurdo rodiklius bei palyginamus su kitomis Europos Sąjungos šalimis skurdo rizikos ir socialinės atskirties rodiklius, stebėti jų pokyčius, nustatyti dažniausiai į absoliutų skurdą, skurdo riziką ir socialinę atskirtį patenkančias gyventojų grupes. Skurdo rodikliams rengti naudojami pajamų ir gyvenimo sąlygų statistinio tyrimo duomenys. Pateikta per amžiaus ir gimimo šalies dimensijas.
Naudojami klasifikatoriai:
Lietuvos Respublikos administracinių vienetų ir gyvenamųjų vietovių klasifikatorius (LR AVGVK 2018);
Teritorinių statistinių vienetų klasifikatorius (NUTS).
Statistinio stebėjimo vienetas: privatus namų ūkis ir 16 metų ir vyresnis asmuo – privatus namų ūkio narys.
Statistinė tiriamoji visuma: Tiriamoji visuma – visi Lietuvos privatūs namų ūkiai ir nuolatiniai Lietuvos gyventojai.
Asmenys, gyvenantys instituciniuose namų ūkiuose (globos namuose, šeimynose, įkalinimo įstaigose, vienuolynuose), nėra tiriami.
Geografinė aprėptis: Statistinė informacija rengiama šalies ir regionų lygmeniu, rodiklis „Asmenų, gyvenančių skurdo rizikoje ar socialinėje atskirtyje, dalis“ – ir apskričių lygmeniu.
Laiko aprėptis: Absoliutaus skurdo rodikliai – nuo 2016 m.
Asmenų, gyvenančių skurdo rizikoje ar socialinėje atskirtyje, dalis taikant dabartinę apibrėžtį, didelio materialinio ir socialinio nepritekliaus lygis – nuo 2021 m.,
kiti rodikliai – nuo 2005 m."
,,,,,vda_id,string,,,,4,open,,Valstybės Duomenų Agentūros įrašo identifikatorius,
,,,,,amzius,string,,,,4,open,,Amžius,
,,,,,amzius_id,string,,,,4,open,,Amžius: identifikacinis numeris,
,,,,,gimimo_salis,string,,,,4,open,,Gimimo šalis,
,,,,,Gimimo šalis: identifikacinis numeris,string,,,,4,open,,Gimimo šalis: identifikacinis numeris,
,,,,,laikotarpis,date,Y,,,4,open,,Laikotarpis,
,,,,,laikotarpis_id,string,,,,4,open,,Laikotarpis identifikacinis numeris,
,,,,,matavimo_vienetai,string,,,,4,open,,Matavimo vienetai,
,,,,,matavimo_vienetai_id,string,,,,4,open,,Matavimo vienetai: identifikacinis numeris,
,,,,,verte,number,,,,4,open,,Skaitinė vertė,
,,,,,atnaujinta,date,D,,,4,open,,Paskutinis atnaujinimas,
,,,,,,,,,,,,,,
,,,,S3R0004_M3080368,,,vda_id,,,4,,,"Asmenys, gyvenantys skurdo rizikoje ar socialinėje atskirtyje (pagal išsilavinimo lygį)","Skurdo rodiklių skaičiavimo tikslas – parengti nacionalinius absoliutaus skurdo rodiklius bei palyginamus su kitomis Europos Sąjungos šalimis skurdo rizikos ir socialinės atskirties rodiklius, stebėti jų pokyčius, nustatyti dažniausiai į absoliutų skurdą, skurdo riziką ir socialinę atskirtį patenkančias gyventojų grupes. Skurdo rodikliams rengti naudojami pajamų ir gyvenimo sąlygų statistinio tyrimo duomenys. Pateikta per išsilavinimo dimensiją.
Naudojami klasifikatoriai:
Lietuvos Respublikos administracinių vienetų ir gyvenamųjų vietovių klasifikatorius (LR AVGVK 2018);
Teritorinių statistinių vienetų klasifikatorius (NUTS).
Statistinio stebėjimo vienetas: privatus namų ūkis ir 16 metų ir vyresnis asmuo – privatus namų ūkio narys.
Statistinė tiriamoji visuma: Tiriamoji visuma – visi Lietuvos privatūs namų ūkiai ir nuolatiniai Lietuvos gyventojai.
Asmenys, gyvenantys instituciniuose namų ūkiuose (globos namuose, šeimynose, įkalinimo įstaigose, vienuolynuose), nėra tiriami.
Geografinė aprėptis: Statistinė informacija rengiama šalies ir regionų lygmeniu, rodiklis „Asmenų, gyvenančių skurdo rizikoje ar socialinėje atskirtyje, dalis“ – ir apskričių lygmeniu.
Laiko aprėptis: Absoliutaus skurdo rodikliai – nuo 2016 m.
Asmenų, gyvenančių skurdo rizikoje ar socialinėje atskirtyje, dalis taikant dabartinę apibrėžtį, didelio materialinio ir socialinio nepritekliaus lygis – nuo 2021 m.,
kiti rodikliai – nuo 2005 m."
,,,,,vda_id,string,,,,4,open,,Valstybės Duomenų Agentūros įrašo identifikatorius,
,,,,,issilavinimo_lygis,string,,,,4,open,,Išsilavinimo lygis,
,,,,,issilavinimo_lygis_id,string,,,,4,open,,Išsilavinimo lygis: identifikacinis numeris,
,,,,,laikotarpis,date,Y,,,4,open,,Laikotarpis,
,,,,,laikotarpis_id,string,,,,4,open,,Laikotarpis identifikacinis numeris,
,,,,,matavimo_vienetai,string,,,,4,open,,Matavimo vienetai,
,,,,,matavimo_vienetai_id,string,,,,4,open,,Matavimo vienetai: identifikacinis numeris,
,,,,,verte,number,,,,4,open,,Skaitinė vertė,
,,,,,atnaujinta,date,D,,,4,open,,Paskutinis atnaujinimas,
,,,,,,,,,,,,,,
,,,,S3R0004_M3080370,,,vda_id,,,4,,,"Asmenys, gyvenantys skurdo rizikoje ar socialinėje atskirtyje (pagal aktyvumo statusą)","Skurdo rodiklių skaičiavimo tikslas – parengti nacionalinius absoliutaus skurdo rodiklius bei palyginamus su kitomis Europos Sąjungos šalimis skurdo rizikos ir socialinės atskirties rodiklius, stebėti jų pokyčius, nustatyti dažniausiai į absoliutų skurdą, skurdo riziką ir socialinę atskirtį patenkančias gyventojų grupes. Skurdo rodikliams rengti naudojami pajamų ir gyvenimo sąlygų statistinio tyrimo duomenys. Pateikta per aktyvumo statuso dimensiją.
Naudojami klasifikatoriai:
Lietuvos Respublikos administracinių vienetų ir gyvenamųjų vietovių klasifikatorius (LR AVGVK 2018);
Teritorinių statistinių vienetų klasifikatorius (NUTS).
Statistinio stebėjimo vienetas: privatus namų ūkis ir 16 metų ir vyresnis asmuo – privatus namų ūkio narys.
Statistinė tiriamoji visuma: Tiriamoji visuma – visi Lietuvos privatūs namų ūkiai ir nuolatiniai Lietuvos gyventojai.
Asmenys, gyvenantys instituciniuose namų ūkiuose (globos namuose, šeimynose, įkalinimo įstaigose, vienuolynuose), nėra tiriami.
Geografinė aprėptis: Statistinė informacija rengiama šalies ir regionų lygmeniu, rodiklis „Asmenų, gyvenančių skurdo rizikoje ar socialinėje atskirtyje, dalis“ – ir apskričių lygmeniu.
Laiko aprėptis: Absoliutaus skurdo rodikliai – nuo 2016 m.
Asmenų, gyvenančių skurdo rizikoje ar socialinėje atskirtyje, dalis taikant dabartinę apibrėžtį, didelio materialinio ir socialinio nepritekliaus lygis – nuo 2021 m.,
kiti rodikliai – nuo 2005 m."
,,,,,vda_id,string,,,,4,open,,Valstybės Duomenų Agentūros įrašo identifikatorius,
,,,,,aktyvumo_statusas,string,,,,4,open,,Aktyvumo statusas,
,,,,,aktyvumo_statusas_id,string,,,,4,open,,Aktyvumo statusas: identifikacinis numeris,
,,,,,laikotarpis,date,Y,,,4,open,,Laikotarpis,
,,,,,laikotarpis_id,string,,,,4,open,,Laikotarpis identifikacinis numeris,
,,,,,matavimo_vienetai,string,,,,4,open,,Matavimo vienetai,
,,,,,matavimo_vienetai_id,string,,,,4,open,,Matavimo vienetai: identifikacinis numeris,
,,,,,verte,number,,,,4,open,,Skaitinė vertė,
,,,,,atnaujinta,date,D,,,4,open,,Paskutinis atnaujinimas,
