id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,,,,,vda_prime_key,string,,,,4,open,,Valstybės Duomenų Agentūros įrašo identifikatorius,
,,,,,date,date,D,,,4,open,,"Diena, kurią skiepyta",
,,,,,liga,string,,,,2,open,,"Liga, nuo kurios skiepijama",
,,,,,n_asm,integer,,,,4,open,,"Skaičius asmenų, paskiepytų nuo tos ligos tą dieną",
,,,,,,,,,,,,,,
,,,,SkiepytiVakcina,,,vda_prime_key,,,,,,"Pasiskiepiję asmenys pagal laikotarpį, ligą, vakciną ir įstaigą",
,,,,,vda_prime_key,string,,,,4,open,,Valstybės Duomenų Agentūros įrašo identifikatorius,
,,,,,sezonas,integer,,,,4,open,,Sezono pradžios metai,"Sezonas prasideda nuo rugsėjo mėn. Pvz., ""2023"" sezonas apima periodą nuo 2023 rugsėjo 1 d. iki 2024 rugpjūčio 31 d."
,,,,,laikotarpis,string,,,,2,open,,Laikotarpis,"Mėnuo, kai buvo paskiepyta, arba ""Visas sezonas"""
,,,,,liga,string,,,,2,open,,"Liga, nuo kurios skiepijama",
,,,,,sukelejas,string,,,,2,open,,Ligos sukėlėjas,
,,,,,n_asm_ligoje,integer,,,,4,open,,Asmenų skaičius pagal ligą,"Unikalių asmenų skaičius, paskiepytų nuo šios ligos per nurodytą laikotarpį. Gali būti mažesnis viso sezono laikotarpyje, negu suma pamėnesiui, jei žmogus skiepijasi kelis kartus per sezoną"
,,,,,medication_name,string,,,,2,open,,"Vakcinos, kuria skiepijama, pavadinimas",
,,,,,n_asm_vaiste,integer,,,,4,open,,Asmenų skaičius pagal ligą ir vakciną,"Suma gali būti didesnė nei skaičius pagal ligą, jei asmuo gavo kelias skirtingas vakcinas"
,,,,,espbi_ist_pav,string,,,,3,open,,Skiepijančios įstaigos pavadinimas,
,,,,,n_asm_istaigoje,integer,,,,4,open,,"Asmenų skaičius pagal ligą, vakciną ir įstaigą",
,,,,,,,,,,,,,,
,,,,ZpvVakcinacija,,,vda_id,,,4,,,Paskiepytų ŽPV vakcinacija,Paskiepytų nuo žmogaus papilomos viruso (ŽPV) asmenų skaičius pagal įstaigas ir amžiaus grupes
,,,,,vda_id,string,,,,4,open,,Unikalus kodas,
,,,,,men_data,date,D,,,4,open,,"""Vakcinacijos data, apvalinta mėnesio tikslumu""",
,,,,,lytis,string,,,,4,open,,Asmenų grupės lytis,
,,,,,,enum,,,"""Moteris""",,,,Moteris,
,,,,,,,,,"""Vyras""",,,,Vyras,
,,,,,amziaus_gr,string,,,,4,open,,"""Amžiaus grupės: mažiau negu 10m., 11m., 12m., 13m., 14m.,  15-17 m., 18 m. ir daugiau.""",
,,,,,,enum,,,"""18+""",,,,18 metų ir vyresni,
,,,,,,,,,"""12""",,,,12 metų,
,,,,,,,,,"""11""",,,,11 metų,
,,,,,,,,,"""13""",,,,13 metų,
,,,,,,,,,"""15-17""",,,,Nuo 15 iki 17 metų,
,,,,,,,,,"""14""",,,,14 metų,
,,,,,,,,,"""<=10""",,,,Iki 10 metų imtinai,
,,,,,apsk_pav,string,,,,4,open,,Apskritis,
,,,,,sav_pav,string,,,,,,,Savivaldybės pavadinimas,
,,,,,jar_kodas,string,,,,,,,Juridinio asmens kodas,
,,,,,pspc_pav,string,,,,4,open,,Pirminės sveikatos priežiūros įstaigos pavadinimas,
,,,,,pop,integer,,,,4,open,,Prisirašiusiųjų prie pirminės sveikatos priežiūros įstaigos asmenų skaičius,
,,,,,dozes_nr,integer,,,,,,,"""Vakcinos dozės eiliškumas: 1, 2, 3, 4""",
,,,,,count,integer,,,,,,,Paskiepytų asmenų skaičius pagal paskutinę asmens dozės eiliškumo skiepijimo būseną,
,,,,,,,,,,,,,,
,,,,VaikuVakcinacija,,,vda_id,,,4,,,Prie įstaigos prisirašiusių nepilnamečių asmenų skaičius ir paskiepijimas nuo 2021 metų,"""Prie pirminės ambulatorinės asmens sveikatos priežiūros įstaigų prisirašiusių ir bent kartą paskiepytų nepilnamečių skaičius nuo 2021 metų. Duomenys parengti naudojantis SVEIDRA bei ESPBI IS informacija."""
,,,,,vda_id,string,,,,4,open,,Unikalus kodas,
,,,,,metai,integer,,,,2,open,,"""Metai, už kuriuos skaičiuojami prisirašę ir paskiepyti asmenys konkrečioje įstaigoje""",
,,,,,,comment,type,,"update(type:""date"", ref:""Y"")",4,,spinta:123,,
,,,,,jar_kodas,string,,,,4,open,,Juridinio asmens kodas,
,,,,,name,string,,,,4,open,,Įstaigos pavadinimas,
,,,,,savivaldybe,string,,,,4,open,,Įstaigos savivaldybės pavadinimas,
,,,,,gyvenviete,string,,,,4,open,,Įstaigos miestas/gyvenamoji vietovė,
,,,,,adresas,string,,,,4,open,,Įstaigos veiklos adresas,
,,,,,vidutiniskai_prisirasiusiuju,integer,,,,4,open,,"""Vidutinis tais metais įstaigoje prisirašiusių vaikų skaičius (bendrų prisirašymo dienų visiems įstaigoje prisirašiusiems nepilnamečiams, t.y. person-days, skaičius, padalintas iš metų trukmės)""",
,,,,,prisirase_bent1d,integer,,,,4,open,,Prie įstaigos prisirašiusių bent vieną dieną tais metais nepilnamečių skaičius,
,,,,,paskiepyta_vaiku,integer,,,,4,open,,"""Įstaigoje paskiepytų unikalių nepilnamečių skaičius tais metais, neatsižvelgiant į jų prisirašymo vietą""",
